artist_id,artist_name,artist_nb_albums,artist_fans_deezer,album_id,album_title,album_url,release_date,nb_tracks,genre,deezer_fans,ai_flagged,ai_flag_text,scrape_error,search_query,lastfm_artist_found,lastfm_artist_name,artist_playcount,artist_listeners,artist_url,album_playcount,album_match_type,album_match_score
14006383,Wandering Artist,26,23,688041001,Pony Town Holidays 2024 Update (Original Game Soundtrack),https://www.deezer.com/en/album/688041001,2024-12-24,4,"Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Wandering Artist,127316,2115,https://www.last.fm/music/Wandering+Artist,1397,exact,100
53215722,Lo Fi Hip Hop,499,3802,694749551,Neo Soul Lofi Jazz Chill Hip Hop Music 2025 Lo Fi HipHop Beats To Focus Chill Game Study Work Sleep,https://www.deezer.com/en/album/694749551,2025-02-22,21,Rap/Hip Hop,3,False,,,neo soul 2025,True,lo fi hip hop,373807,27238,https://www.last.fm/music/lo+fi+hip+hop,137,exact,100
283304491,DjChriller,116,0,705541921,Unbind My Soul (2025 versjon),https://www.deezer.com/en/album/705541921,2025-01-30,1,"Alternatif, Indie Pop, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,DjChriller,14,6,https://www.last.fm/music/DjChriller,4,exact,100
212660017,Steven Whitworth,4,0,776959951,Fortunate Soul (with Fortunate Soul) (2025 Remaster),https://www.deezer.com/en/album/776959951,2025-07-01,4,Rock,0,False,,,soul 2025,False,,,,,0,exact,100
335714091,BD Best Song,87,0,852810292,Bengali Folk Song nonstop 2025,https://www.deezer.com/en/album/852810292,2025-11-20,1,Folk,0,False,,,folk 2025,True,BD Best Song,1,1,https://www.last.fm/music/BD+Best+Song,0,exact,100
1296263,Calme,50,357,207045582,Pure ambiance détente - Ambiance instrumentale pour le relax et les vacances de fin d'année 2020,https://www.deezer.com/en/album/207045582,2021-02-11,18,,41,False,,,ambient 2025,True,Calme,5113,1311,https://www.last.fm/music/Calme,3,exact,100
167718677,cha3bi maroc,251,573,725677441,Chaabi Nayda Ambiance Mariag Marocaine 2022,https://www.deezer.com/en/album/725677441,2024-02-08,1,Alternatif,3,False,,,ambient 2025,True,Cha3bi Maroc,228,106,https://www.last.fm/music/Cha3bi+Maroc,2,exact,100
173788967,Nekki Games,18,161,461947585,Vector 2023 (Original Game Soundtrack),https://www.deezer.com/en/album/461947585,2023-07-07,5,"Film/Oyun, Film Müzikleri",12,False,,,soundtrack 2025,True,Nekki Games,236808,6842,https://www.last.fm/music/Nekki+Games,2123,exact,100
366448032,The Introverted Marketer 2025,14,0,820398101,Neo Soul Instrumentals,https://www.deezer.com/en/album/820398101,2025-09-11,20,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,neo soul 2025,True,The Introverted Marketer 2025,3,3,https://www.last.fm/music/The+Introverted+Marketer+2025,1,exact,100
318790581,Pitch Pine Live Sessions,3,2,853146952,Soul Jahm 2025,https://www.deezer.com/en/album/853146952,2025-11-11,2,"Reggae, Ska",0,False,,,soul 2025,False,,,,,0,exact,100
12233190,Naturalsign,19,3,894458942,B Natoral Ambient Dreams (Remastered 2025),https://www.deezer.com/en/album/894458942,2023-01-07,5,,0,False,,,ambient 2025,True,Naturalsign,4,4,https://www.last.fm/music/Naturalsign,4,artist_tracks_sum,0
4872803,Sunil Sharma,231,7,856598402,Dogri Folk Mashup 2025,https://www.deezer.com/en/album/856598402,2025-11-16,1,"Dans, Pop",0,False,,,folk 2025,True,Sunil Sharma,1689,295,https://www.last.fm/music/Sunil+Sharma,0,exact,100
279859651,Amapiano soul vibe,60,3,868008252,Amapiano Candy soul mix 2025,https://www.deezer.com/en/album/868008252,2025-11-09,1,"Elektronik, Dans",0,False,,,soul 2025,True,Amapiano soul vibe,9,2,https://www.last.fm/music/Amapiano+soul+vibe,0,exact,100
132390292,Paris Ambiance Détente,3,1,228861972,Joyeuses Pâques! - Chansons de Pâques 2021 pour se détendre et célébrer de bonne humeur,https://www.deezer.com/en/album/228861972,2021-05-05,10,,8,False,,,ambient 2025,True,Paris Ambiance Détente,76,7,https://www.last.fm/music/Paris+Ambiance+D%C3%A9tente,54,exact,100
1518587,Minecraft,140,26420,945768271,Minecraft Live: March 2026 (Original Soundtrack),https://www.deezer.com/en/album/945768271,2026-03-23,3,"Film/Oyun, Film Müzikleri",34,False,,,soundtrack 2025,True,Minecraft,932189,76906,https://www.last.fm/music/+noredirect/Minecraft,887,exact,100
279995551,Lukas Esslinger - Immersive Soundtrack Music,4,0,782857301,"Mitten ins Herz (Florian Geyer Festspiele Giebelstadt 2025, 500 Jahre Bauernkrieg in Franken)",https://www.deezer.com/en/album/782857301,2025-07-04,11,"Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Lukas Esslinger - Immersive Soundtrack Music,20,18,https://www.last.fm/music/Lukas+Esslinger+-+Immersive+Soundtrack+Music,20,exact,100
4050037,Spooky Halloween Sounds,134,74,260751482,"Halloween 2021 - In the Netherworld: Halloween ASMR Ambience, Haunted House, Spooky Dark Forest and Mysterious ASMR",https://www.deezer.com/en/album/260751482,2021-09-14,15,,12,False,,,ambient 2025,True,Spooky Halloween Sounds,44851,16345,https://www.last.fm/music/Spooky+Halloween+Sounds,286,exact,100
122995032,Tomás Distopía,5,1,214174332,"Cyberpunk 2021 - Música de Ambiente Futurista y Distópico, Sonido Retro Años 80",https://www.deezer.com/en/album/214174332,2021-03-17,15,,13,False,,,ambient 2025,True,Tomás Distopía,18,10,https://www.last.fm/music/Tom%C3%A1s+Distop%C3%ADa,9,exact,100
173865777,Lenny Simpson,2,0,485401985,Reggae 2018,https://www.deezer.com/en/album/485401985,2023-09-06,15,,5,False,,,reggae 2025,True,Lenny Simpson,215,57,https://www.last.fm/music/Lenny+Simpson,1,exact,100
106465112,Merakey,22,58,819198021,DPC JAM - The Soundtrack 2025,https://www.deezer.com/en/album/819198021,2025-10-17,14,Caz,5,False,,,soundtrack 2025,True,Merakey,21782,4059,https://www.last.fm/music/Merakey,103,exact,100
11192,Narada Michael Walden,42,1547,798057351,"I Shoulda Loved Ya 2025 (feat. Lino Nicolosi, Angeline Saris & Dave Ellis)",https://www.deezer.com/en/album/798057351,2025-08-22,1,"Elektronik, Dans",2,False,,,soul 2025,True,Narada Michael Walden,294217,57982,https://www.last.fm/music/Narada+Michael+Walden,5,fuzzy,100
10544475,Alpha Tracks,32,425,891137592,Fall/2025,https://www.deezer.com/en/album/891137592,2026-01-12,6,Dans,6,False,,,folk 2025,True,Alpha Tracks,108729,14438,https://www.last.fm/music/Alpha+Tracks,813,exact,100
186666367,Young Pop Music,83,0,565396952,Young Pop - Yalugu Cool Base (New Release 2024),https://www.deezer.com/en/album/565396952,2024-04-20,1,Afrika müziği,0,False,,,new release 2024,True,Young Pop Music,46,11,https://www.last.fm/music/Young+Pop+Music,1,exact,100
300822241,Vlad Ifrim Creator,56,0,818883031,Muzica Romaneasca | Luxury Trap R&B 2025 | Sensual Night Vibes,https://www.deezer.com/en/album/818883031,2025-09-09,10,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Vlad Ifrim Creator,1,1,https://www.last.fm/music/Vlad+Ifrim+Creator,0,exact,100
286629851,Tropic Ai Land Collective,252,9,769481051,The Weak One (Hip Hop / R&B 2025) Session #158,https://www.deezer.com/en/album/769481051,2025-06-08,1,Rap/Hip Hop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Tropic Ai Land Collective,52,10,https://www.last.fm/music/Tropic+Ai+Land+Collective,0,exact,100
193469357,LUNAR VIBES,110,107,899329062,Merry Christmas 2025 Blessed & Chill R&B Christmas Songs for Good Vibes,https://www.deezer.com/en/album/899329062,2026-01-15,14,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,LUNAR VIBES,6658,1561,https://www.last.fm/music/LUNAR+VIBES,0,exact,100
63497912,Massacre F.C.F,17,2,679735381,R&B 2025,https://www.deezer.com/en/album/679735381,2024-12-05,4,R&B,12,False,,,r&b 2025,True,Massacre F.C.F,6,5,https://www.last.fm/music/Massacre+F.C.F,0,exact,100
4570001,Wolf Asylum,110,18,718006251,Soul Carousel (2025 Remaster),https://www.deezer.com/en/album/718006251,2018-08-24,7,"Elektronik, Dans",0,False,,,soul 2025,True,Wolf Asylum,43228,516,https://www.last.fm/music/Wolf+Asylum,84,exact,100
5808693,Deep Lounge,417,627,695020281,Neon Night Drive: Liquid Drum & Bass Mix 2025,https://www.deezer.com/en/album/695020281,2025-01-07,15,"Alternatif, Elektronik",0,False,,,drum and bass 2025,True,Deep Lounge,6552,865,https://www.last.fm/music/Deep+Lounge,0,exact,100
1362062,Andreas Kraemer,43,76,700287101,"Pull 2025, Pt. 2",https://www.deezer.com/en/album/700287101,2025-02-21,10,"Elektronik, Dans, Trance",2,False,,,punk 2025,True,Andreas Kraemer,7625,1934,https://www.last.fm/music/+noredirect/Andreas+Kraemer,31,exact,100
8560942,Horror Music Collection,87,265,497695821,Spooktober Theme: Creepy Halloween Ambient Music 2023,https://www.deezer.com/en/album/497695821,2023-10-12,15,,15,False,,,ambient 2025,True,Horror Music Collection,17621,4607,https://www.last.fm/music/Horror+Music+Collection,135,exact,100
74724402,Taty pink,145,60017,324326397,2020 Arrocha: As Mais Tocadas,https://www.deezer.com/en/album/324326397,2020-06-02,20,Brezilya müziği,89,False,,,punk 2025,True,Taty pink,160408,22643,https://www.last.fm/music/Taty+pink,837,exact,100
314196471,Ikarus2025,2,0,735627881,Ikarus 2025,https://www.deezer.com/en/album/735627881,2025-04-01,1,Rap/Hip Hop,0,False,,,folk 2025,True,Ikarus2025,37,10,https://www.last.fm/music/Ikarus2025,6,exact,100
320265,Kidz Bop Kids,409,83434,823246121,KIDZ BOP Halloween - 2025,https://www.deezer.com/en/album/823246121,2025-09-25,43,Yeniler,137,False,,,pop 2025,True,KIDZ BOP Kids,5499906,274603,https://www.last.fm/music/KIDZ+BOP+Kids,10190,exact,100
66310942,Banda Pancanejo,73,1753,598101092,Folia - 2024,https://www.deezer.com/en/album/598101092,2024-06-08,31,Brezilya müziği,47,False,,,folk 2025,True,Banda Pancanejo,18600,3673,https://www.last.fm/music/Banda+Pancanejo,36,exact,100
62357,King Curtis,121,3608,781707881,"Four Classic Albums (Have Tenor Sax, Will Blow / New Scene of King Curtis / Soul Battle / Soul Meeting) (2025 Digitally Remastered)",https://www.deezer.com/en/album/781707881,2025-07-01,27,Caz,6,False,,,soul 2025,True,King Curtis,1280785,219894,https://www.last.fm/music/King+Curtis,1,exact,100
334939831,Power Popz,1,0,785190161,Best Pop Punk Indonesia 2025,https://www.deezer.com/en/album/785190161,2025-06-13,10,Pop,1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,Power Popz,1,1,https://www.last.fm/music/Power+Popz,1,exact,100
1038273,Halloween Sound Effects,149,764,845423282,Halloween Music 2025,https://www.deezer.com/en/album/845423282,2025-10-30,10,,1,False,,,ambient 2025,True,Halloween Sound Effects,292886,43952,https://www.last.fm/music/Halloween+Sound+Effects,28,exact,100
362282352,Popek & Denis,2,2,892373342,Pakistańskie Disco (2025 Mix),https://www.deezer.com/en/album/892373342,2025-12-20,1,"Elektronik, Disko",1,False,,,pop 2025,True,Popek & Denis,8076,1399,https://www.last.fm/music/Popek+&+Denis,81,exact,100
11438486,Zen Ambiance D'eau Calme,429,1532,143810032,"Playlist yoga 2020: Sons de la nature pour les exercices, Méditation de pleine conscience, Relaxation",https://www.deezer.com/en/album/143810032,2020-04-14,15,Pop,38,False,,,ambient 2025,True,Zen Ambiance D'eau Calme,56709,2280,https://www.last.fm/music/Zen+Ambiance+D%27eau+Calme,27,exact,100
279562011,LYNDON SOROTE MUSIK,24,0,720003881,REALITY KEEP MOVING (GRUNGE PUNK ALBUM 2025),https://www.deezer.com/en/album/720003881,2025-02-27,12,"Alternatif, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,LYNDON SOROTE MUSIK,158,31,https://www.last.fm/music/LYNDON+SOROTE+MUSIK,0,exact,100
343044191,Rendy Gojon,63,0,826865611,Top 20 R&B Rap Pop 2025,https://www.deezer.com/en/album/826865611,2025-09-24,20,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Rendy Gojon,44,34,https://www.last.fm/music/Rendy+Gojon,1,exact,100
286647471,Vibe4Soul,157,107,771047751,"2025 Midnight Motion R&B, Hip-Hop MIX. Moody fusion of seductive R&B vocals and raw Hip-Hop energy",https://www.deezer.com/en/album/771047751,2025-06-11,20,R&B,2,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Vibe4Soul,8706,1117,https://www.last.fm/music/Vibe4Soul,1,exact,100
53959862,Halloween Suspense,6,44,372947407,2022 Halloween Soundtrack CD - Scary Sound Effects!,https://www.deezer.com/en/album/372947407,2022-11-05,15,Alternatif,6,False,,,soundtrack 2025,True,Halloween Suspense,1119,210,https://www.last.fm/music/Halloween+Suspense,2,exact,100
415670,The Urban Folk Quartet,9,418,867015372,The Urban Folk Quartet (2025 Remaster),https://www.deezer.com/en/album/867015372,2010-05-16,10,Folk,2,False,,,folk 2025,True,The Urban Folk Quartet,23120,1778,https://www.last.fm/music/The+Urban+Folk+Quartet,22,exact,100
179368877,Papa Will E,330,0,813801801,"""DOUBT"" Old School, Hip Hop, R&B Type Beat (2025)",https://www.deezer.com/en/album/813801801,2025-08-31,1,Rap/Hip Hop,0,False,,,r&b 2025,True,Papa Will E,4,4,https://www.last.fm/music/Papa+Will+E,0,exact,100
340817971,Phonk Like Crazy,1,2,803737691,Phonk 2025 - Furious & Aggressive Brazilian Type Beat for Workout & Gaming,https://www.deezer.com/en/album/803737691,2025-08-04,8,,13,False,,,punk 2025,True,Phonk Like Crazy,5,5,https://www.last.fm/music/Phonk+Like+Crazy,0,exact,100
304875021,WILD PUMP MUSIC,16,3,721239241,GYM MUSIC BEST 2025 - SOUL,https://www.deezer.com/en/album/721239241,2025-03-17,10,Elektronik,19,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,WILD PUMP MUSIC,5,5,https://www.last.fm/music/WILD+PUMP+MUSIC,0,exact,100
5632,Olivia Newton-John,64,210094,915995481,Soul Kiss (Remastered 2023),https://www.deezer.com/en/album/915995481,2010-05-07,10,Pop,1,False,,,soul 2025,True,Olivia Newton-John,13774247,1374920,https://www.last.fm/music/Olivia+Newton-John,5103,exact,100
349366221,Blink Pink,21,1,828714531,好聽中文歌｜中国古典意境 + 现代抒情R&B + 浪漫爱情｜Classical Chinese Art + Modern Lyrical R&B + Romantic Love 2025,https://www.deezer.com/en/album/828714531,2025-09-27,5,Pop,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Blink Pink,14,10,https://www.last.fm/music/Blink+Pink,0,exact,100
276992,Sissy,38,202,835310342,In My Soul (Remastered 2025),https://www.deezer.com/en/album/835310342,2025-10-14,10,,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Sissy,201159,16125,https://www.last.fm/music/Sissy,185312,artist_tracks_sum,0
9320124,Irish Christmas Folk Music,4,244,381676257,A Traditional Irish Christmas: Celtic Harp Music for Xmas Holidays 2022,https://www.deezer.com/en/album/381676257,2022-11-07,15,,20,False,,,folk 2025,True,Irish Christmas Folk Music,5567,935,https://www.last.fm/music/Irish+Christmas+Folk+Music,47,exact,100
66670622,DoctorSpook,451,129,685378891,Rap Drum & Bass 2025,https://www.deezer.com/en/album/685378891,2024-12-20,20,Elektronik,0,False,,,drum and bass 2025,True,DoctorSpook,7010,1664,https://www.last.fm/music/DoctorSpook,19,exact,100
358811082,Kailyxa,1,0,865784832,Pop 2025,https://www.deezer.com/en/album/865784832,2025-11-28,1,"Dans, Pop",0,False,,,pop 2025,False,,,,,0,exact,100
329769771,Dimension Of Rhytms,13,1,770239951,"Rasta Road | Raggae, Drum and Bass (Hit Single 2025)",https://www.deezer.com/en/album/770239951,2025-06-20,1,"Elektronik, Dans",1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,drum and bass 2025,True,Dimension Of Rhytms,217,25,https://www.last.fm/music/Dimension+Of+Rhytms,93,exact,100
169886447,Pawarin Phiken,15,1,578001501,Miss Grand 2024 Original Soundtrack,https://www.deezer.com/en/album/578001501,2024-10-25,7,"Film/Oyun, Film Müzikleri",1,False,,,soundtrack 2025,True,Pawarin Phiken,805,100,https://www.last.fm/music/Pawarin+Phiken,750,exact,100
1127821,Steve Lieberman The Gangsta Rabbi,43,57,850875572,Peace Over Babylon-53/91-Opus 261 (2025 Reworking Militia Punk),https://www.deezer.com/en/album/850875572,2025-11-18,6,"Alternatif, Indie Rock, Rock",0,False,,,punk 2025,True,Steve Lieberman the Gangsta Rabbi,1340,637,https://www.last.fm/music/Steve+Lieberman+the+Gangsta+Rabbi,875,artist_tracks_sum,0
168475697,PHONIC TEMPLE,25,0,787650411,INQNYC-20-2025_AMBIENT_V2,https://www.deezer.com/en/album/787650411,2025-07-14,1,"Alternatif, Indie Pop, Indie Rock",0,False,,,ambient 2025,False,,,,,0,exact,100
188743797,BIG BESSEL,22,18,706544741,R&B 2000,https://www.deezer.com/en/album/706544741,2025-02-14,1,R&B,10,False,,,r&b 2025,True,BIG BESSEL,345,101,https://www.last.fm/music/BIG+BESSEL,87,exact,100
306838991,Gitano Audio Stories Sidor,103,10,876230112,Av PALE – Gitano Sidor 2025 | R&B,https://www.deezer.com/en/album/876230112,2025-12-12,1,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,Gitano Audio Stories Sidor,544,145,https://www.last.fm/music/Gitano+Audio+Stories+Sidor,2,exact,100
7402526,League of Legends,167,405790,804635221,Inkshadow (Original Soundtrack from Inkshadow 2023),https://www.deezer.com/en/album/804635221,2023-05-05,2,"Film/Oyun, Film Müzikleri",3,False,,,soundtrack 2025,True,League of Legends,55707812,1233548,https://www.last.fm/music/League+of+Legends,1579,exact,100
331376261,The Omegaman,13,0,776370671,Soul-Relaxing-Mix-June-2025,https://www.deezer.com/en/album/776370671,2025-06-21,6,"Elektronik, Dans",0,False,,,soul 2025,True,The Omegaman,5,1,https://www.last.fm/music/The+Omegaman,0,exact,100
354548652,Mutant Entertainment,8,0,853825442,Deep R&B 2025,https://www.deezer.com/en/album/853825442,2025-11-11,11,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,False,,,,,0,exact,100
302189641,YARDSPROD,30,0,807940321,"""OVER N OVER"" | R&B x Pop 2025",https://www.deezer.com/en/album/807940321,2025-08-20,1,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,r&b 2025,True,YARDSPROD,2,2,https://www.last.fm/music/YARDSPROD,0,exact,100
322265391,Kalebae Music,42,9,948519931,My Soul (2025 Remastered Version),https://www.deezer.com/en/album/948519931,2025-07-11,2,Rock,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,Kalebae Music,13850,2199,https://www.last.fm/music/Kalebae+Music,17,exact,100
277428211,GoototheWeest EDM,50,1,860084102,Job with Drum and Bass Music Collection Vol.2 2025,https://www.deezer.com/en/album/860084102,2025-11-18,14,"Elektronik, Dans",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,drum and bass 2025,True,GoototheWeest EDM,6,3,https://www.last.fm/music/GoototheWeest+EDM,0,exact,100
7380592,New Years Eve DJ Collective,1,28,9524280,"New Year Party Songs 2015 – Electronic Sexy New Years Eve Party Music, Deep House, Soulful, Lounge, Dubstep, Ambient EDM Music",https://www.deezer.com/en/album/9524280,2014-12-11,34,"Elektronik, Dans",37,False,,,ambient 2025,True,New Years Eve DJ Collective,43,16,https://www.last.fm/music/New+Years+Eve+DJ+Collective,14,exact,100
1210048,Lulo Café,9,4412,318157857,Soul Candi Sessions 2015,https://www.deezer.com/en/album/318157857,2014-11-03,32,"Elektronik, Techno/House",180,False,,,soul 2025,True,Lulo café,1360,319,https://www.last.fm/music/Lulo+caf%C3%A9,64,fuzzy,92
155347,James Newton,42,95,752812991,Ambient Deep House 2025,https://www.deezer.com/en/album/752812991,2025-05-05,16,Elektronik,0,False,,,ambient 2025,True,James Newton,36410,9153,https://www.last.fm/music/James+Newton,1,exact,100
94002182,Yafre Wolf,96,17,155603732,Musica electrónica 2022 ejercicio,https://www.deezer.com/en/album/155603732,2024-03-29,1,Spor,7,False,,,electronic 2025,True,Yafre Wolf,918,312,https://www.last.fm/music/Yafre+Wolf,27,exact,100
207426087,JXTRHO,64,5,873816672,2025 (feat. 90zBeatz) [R&B X BOOMBAP],https://www.deezer.com/en/album/873816672,2025-12-08,1,Rap/Hip Hop,0,False,,,r&b 2025,True,JXTRHO,73,15,https://www.last.fm/music/JXTRHO,73,artist_tracks_sum,0
14372581,Camilo Forero,7,742,651116521,Minecraft Live: 2024 (Original Soundtrack),https://www.deezer.com/en/album/651116521,2024-09-28,11,"Film/Oyun, Film Müzikleri",144,False,,,soundtrack 2025,True,Camilo Forero,24106,4018,https://www.last.fm/music/Camilo+Forero,5599,exact,100
8107791,Mike Anton,8,37,711351531,Soul Compilation 2025,https://www.deezer.com/en/album/711351531,2025-02-04,16,R&B,0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,soul 2025,True,mike anton,535,112,https://www.last.fm/music/mike+anton,4,exact,100
3604581,Dr. Deep House,6,202,170118382,"Deep house 2020: Musique electro pour événements de mode, ambiance défilé, photoshoot, afterparty",https://www.deezer.com/en/album/170118382,2020-08-18,15,,132,False,,,ambient 2025,True,Dr. Deep House,19859,4746,https://www.last.fm/music/Dr.+Deep+House,184,exact,100
11854069,Erotic Lounge Buddha Chill Out Music Cafe & Brazilian Lounge Project & Bar Lounge,1,114,15231201,"Easy Lounge - Best Lounge Music Playlist 2015, Easy Listening Chill Out Electronic Music Greatest Hits",https://www.deezer.com/en/album/15231201,2015-09-29,25,Pop,122,False,,,electronic 2025,True,Erotic Lounge Buddha Chill Out Music Cafe & Brazilian Lounge Project & Bar Lounge,2,2,https://www.last.fm/music/Erotic+Lounge+Buddha+Chill+Out+Music+Cafe+&+Brazilian+Lounge+Project+&+Bar+Lounge,1,exact,100
14779155,SaraoMusic,161,323,133003962,Pop 2000,https://www.deezer.com/en/album/133003962,2020-02-21,12,Pop,41,False,,,pop 2025,True,SaraoMusic,57452,6979,https://www.last.fm/music/SaraoMusic,15,exact,100
252242,Ray,493,2361,859495402,Dance Pop 2025,https://www.deezer.com/en/album/859495402,2025-11-29,17,"Elektronik, Pop",1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,True,Ray,3157900,119125,https://www.last.fm/music/Ray,8,exact,100
128664172,Noujoum Tata,24,13,958851381,Noujoum Tata 2026 – Iguider (New Release),https://www.deezer.com/en/album/958851381,2026-04-09,1,Folk,1,False,,,new release 2024,True,Noujoum Tata,43,3,https://www.last.fm/music/Noujoum+Tata,0,exact,100
266233992,Marlin Mv,10,0,835828752,Funk 2025,https://www.deezer.com/en/album/835828752,2025-10-16,1,Brezilya müziği,16,False,,,folk 2025,True,Marlin MV,1,1,https://www.last.fm/music/Marlin+MV,0,exact,100
249625732,PINK PULSE,24,26,953076931,12 Top sad 2026,https://www.deezer.com/en/album/953076931,2026-04-02,12,Pop,0,False,,,punk 2025,True,Pink Pulse,137,69,https://www.last.fm/music/Pink+Pulse,0,exact,100
116181252,Jugo Ürdens,14,502,727446681,"Das Album, das schon 2020 erscheinen sollte",https://www.deezer.com/en/album/727446681,2022-11-04,10,Rap/Hip Hop,5,False,,,soul 2025,True,Jugo ürdens,135733,9945,https://www.last.fm/music/Jugo+%C3%BCrdens,4127,exact,100
342809691,DIM PUNK,3,0,812203651,May 2025,https://www.deezer.com/en/album/812203651,2025-08-23,1,Rock,0,False,,,punk 2025,False,,,,,0,exact,100
270612792,House 2025,4,50,604888372,"Relax Your Soul: Ibiza Chill Mix 2024, Summer Deep House",https://www.deezer.com/en/album/604888372,2024-06-14,10,Pop,88,False,,,soul 2025,True,House 2025,9,7,https://www.last.fm/music/House+2025,7,exact,100
8905324,Workout Electronica,309,2717,531592972,Workout 2023 Drum & Bass (Fast Power DJ Mix),https://www.deezer.com/en/album/531592972,2022-12-21,25,Elektronik,0,False,,,drum and bass 2025,True,Workout Electronica,2711,680,https://www.last.fm/music/Workout+Electronica,2,exact,100
356881972,Justin Hymer,2,0,858661532,Lost Ambient Tapes (2019-2025),https://www.deezer.com/en/album/858661532,2025-11-19,13,"Elektronik, Dans",0,False,,,ambient 2025,True,Justin Hymer,8,1,https://www.last.fm/music/Justin+Hymer,8,exact,100
155676372,Yooan Kim,15,3,311227277,"Love Interference 2022 (Original Television Soundtrack), Pt.6",https://www.deezer.com/en/album/311227277,2022-04-17,2,Asya müziği,1,False,,,soundtrack 2025,True,Yooan Kim,6216,1881,https://www.last.fm/music/Yooan+Kim,430,exact,100
91982472,Bacon Bros,36,432,676730901,Deep House Remixes Of Popular Songs 2025,https://www.deezer.com/en/album/676730901,2025-01-17,26,"Elektronik, Dans",170,False,,,pop 2025,True,bacon bros,2974,935,https://www.last.fm/music/bacon+bros,10,exact,100
301064571,DJ CHAYEL,20,0,844525272,POP 2025 (Velvet Assassin),https://www.deezer.com/en/album/844525272,2025-10-25,9,Pop,1,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,pop 2025,False,,,,,0,exact,100
60832992,Cheb Nassir El Oujdi,48,21,692610581,Reggada 2025-راها ولات-Raha walat,https://www.deezer.com/en/album/692610581,2025-01-04,1,Folk,3,False,,,reggae 2025,True,Cheb Nassir El Oujdi,37,6,https://www.last.fm/music/Cheb+Nassir+El+Oujdi,0,exact,100
318598,Huess,10,6,881880352,Fragments and Futures: Ambient and Electronica Archive 2008 - 2025 EP1,https://www.deezer.com/en/album/881880352,2026-02-13,4,Elektronik,0,False,,,ambient 2025,True,Huess,22739,4859,https://www.last.fm/music/Huess,21,exact,100
173822687,Zerofuturism,24,75,529218372,Ambient & Other Weird Music Collection (2022-23),https://www.deezer.com/en/album/529218372,2023-12-29,34,Elektronik,2,False,,,ambient 2025,True,Zerofuturism,142823,7517,https://www.last.fm/music/Zerofuturism,5865,exact,100
247905062,Deezer,10,4758,526904872,Calm River,https://www.deezer.com/en/album/526904872,2023-12-21,31,,1029,False,,,ambient 2025,True,Deezer,169713,2149,https://www.last.fm/music/Deezer,1081,exact,100
87026142,Abraham Lee,69,1,840068292,ALT PUNK 2025,https://www.deezer.com/en/album/840068292,2025-10-16,8,"Alternatif, Indie Rock",0,True,AI-generated content | This album includes tracks detected as generated with the use of AI,,punk 2025,True,Abraham Lee,6,4,https://www.last.fm/music/Abraham+Lee,0,exact,100
165178617,Mogya,27,1,816310581,Afrobeat X Dancehall Instrumetals 2025 X My Mood Afro Pop Type of Beat,https://www.deezer.com/en/album/816310581,2025-09-06,1,Afrika müziği,2,False,,,pop 2025,True,Mogya,6,5,https://www.last.fm/music/Mogya,0,exact,100
4624344,Musica Tecno Dj Halloween,2,1551,176604342,"Fiesta de Halloween 2020: Canciones de Electrónica para Bailar y Divertirse, Ambiente de Miedo",https://www.deezer.com/en/album/176604342,2020-10-02,10,,202,False,,,ambient 2025,True,Musica Tecno Dj Halloween,564,172,https://www.last.fm/music/Musica+Tecno+Dj+Halloween,46,exact,100
267436042,Lovesick 2024,11,18,642158311,"รักศาสตร์ (Original Soundtrack From ""Lovesick 2024"")",https://www.deezer.com/en/album/642158311,2024-09-20,1,"Pop, Film/Oyun, Film Müzikleri",2,False,,,soundtrack 2025,True,Lovesick 2024,23458,903,https://www.last.fm/music/Lovesick+2024,9497,exact,100
